Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>"
4649698532,"Jan 20, 2021, 12:01:14 AM",Evening Ride,Ride,,4448,0,163.0,23,false,Felt AR,activities/4965564746.fit.gz,,7.0,4448.0,4448.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,94.0,81.61605834960938,,130.5658721923828,,145.0645294189453,645.0,,20.0,23.0,645178.0,,,,,,,,148.0,4449.0,,,0.0,,1.0,,,,,,,,,,,,,,,,8558062.0,,,,,,,,,,,,,,,
4652511869,"Jan 20, 2021, 2:25:13 PM",Morning Ride,Ride,,7229,0,159.0,75,false,Felt AR,activities/4968501664.fit.gz,,7.0,7229.0,7229.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,99.0,83.61502075195312,,143.3741912841797,,168.9311065673828,1217.0,,18.0,75.0,1217023.0,,,,,,,,169.0,7230.0,,,0.0,,1.0,,,,,,,,,,,,,,,,8558062.0,,,,,,,,,,,,,,,
4658721439,"Jan 21, 2021, 5:17:29 PM",Lunch Ride,Ride,,7878,53.30,154.0,27,false,Felt AR,activities/4974948411.fit.gz,,7.0,7878.0,7057.0,53307.80078125,18.700000762939453,7.553889751434326,655.0,640.0,147.1999969482422,302.3999938964844,19.5,0.002251077676191926,,,112.0,78.85597229003906,,126.64244842529297,,163.45982360839844,1146.0,,15.0,27.0,1146357.0,,,,,,,,161.0,7825.0,,,0.0,,1.0,,1611248384.0,2.0,15.229999542236328,15.229999542236328,12.569999694824219,0.8399999737739563,1017.0999755859375,1.7599999904632568,6.119999885559082,243.0,0.0,1611235712.0,1611273600.0,0.28999999165534973,8558062.0,,0.0,,0.8700000047683716,16093.0,3.0,261.8999938964844,,,,,,,,
4663324974,"Jan 22, 2021, 3:11:36 PM",Morning Ride,Ride,,9011,62.99,195.0,89,false,Felt AR,activities/4979734912.fit.gz,,7.0,9011.0,8708.0,62994.3984375,21.399999618530273,7.234083652496338,900.0,898.0,162.60000610351562,301.3999938964844,23.299999237060547,-0.016826892271637917,,,100.0,73.82861328125,,139.94676208496094,,169.046875,1459.0,,16.0,89.0,1458703.0,,,,,,,,202.0,9012.0,,,0.0,,1.0,,1611327616.0,2.0,13.470000267028809,13.470000267028809,12.710000038146973,0.949999988079071,1014.4000244140625,1.0399999618530273,3.390000104904175,278.0,0.0,1611321984.0,1611360000.0,0.3199999928474426,8558062.0,,0.0,,0.7699999809265137,16093.0,1.0,261.79998779296875,,,,,,,,
4669782621,"Jan 23, 2021, 2:34:03 PM",Morning Ride,Ride,,17664,125.32,164.0,104,false,Felt AR,activities/4986467042.fit.gz,,7.0,17664.0,15800.0,125328.203125,16.100000381469727,7.932164669036865,835.0,805.0,153.1999969482422,227.60000610351562,23.899999618530273,0.01659642532467842,,,111.0,77.01644897460938,,136.77105712890625,,167.13571166992188,2618.0,,12.0,104.0,2617918.0,,,,,,,,169.0,16618.0,,,0.0,,1.0,,1611410432.0,3.0,10.59000015258789,10.59000015258789,8.319999694824219,0.8600000143051147,1018.4000244140625,2.450000047683716,4.03000020980835,27.0,0.0,1611408384.0,1611446400.0,0.3499999940395355,8558062.0,,0.0,,0.9599999785423279,16093.0,0.0,257.0,,,,,,,,
4675750622,"Jan 24, 2021, 3:05:03 PM",Morning Ride,Ride,,11972,92.58,199.0,154,false,Felt AR,activities/4992691110.fit.gz,,7.0,11972.0,11655.0,92586.203125,16.600000381469727,7.943903923034668,265.0,309.0,143.1999969482422,208.39999389648438,33.900001525878906,-0.041906893253326416,,,108.0,80.28878021240234,,145.9327850341797,,176.41510009765625,2035.0,,14.0,154.0,2048227.0,,,,,,,,201.0,11973.0,,,0.0,,1.0,,1611500416.0,5.0,15.930000305175781,16.059999465942383,15.15999984741211,0.949999988079071,1013.0,1.7599999904632568,4.889999866485596,103.0,0.055799998342990875,1611494784.0,1611532928.0,0.3799999952316284,8558062.0,,1.0,5.0,1.0,733.0,1.0,255.0,,,,,,,,
4684220640,"Jan 26, 2021, 1:45:49 PM",Morning Run,Run,,1422,4.47,182.0,12,false,"",activities/5001515604.tcx.gz,,,1422.0,1404.0,4474.10009765625,4.699999809265137,3.186680793762207,27.629411697387695,41.12941360473633,175.6999969482422,205.0,7.0,-0.30173665285110474,,,,,,138.21044921875,,,261.0,,,12.0,,,,,,,,,,,,,0.0,,1.0,4488.39990234375,1611666048.0,1.0,6.670000076293945,5.53000020980835,2.4000000953674316,0.7400000095367432,1011.2000122070312,1.7899999618530273,3.259999990463257,325.0,0.0,1611667584.0,1611705856.0,0.4399999976158142,,1616991.0,0.0,,0.11999999731779099,16093.0,0.0,261.29998779296875,,,,,,,,
4684549402,"Jan 26, 2021, 2:35:54 PM",Morning Ride,Ride,,3702,0,,,false,Felt AR,activities/5001857949.fit.gz,,7.0,3702.0,3702.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,101.0,79.95353698730469,,,,127.82252502441406,473.0,,19.0,,473427.0,,,,,,,,131.0,3703.0,,,0.0,,1.0,,,,,,,,,,,,,,,,8558062.0,,,,,,,,,,,,,,,
4700766163,"Jan 29, 2021, 4:21:34 PM",Morning Ride,Ride,,3700,26.66,139.0,12,false,Felt AR,activities/5018697753.fit.gz,,7.0,3700.0,3616.0,26668.400390625,9.5,7.375110626220703,69.0,52.0,202.8000030517578,228.60000610351562,12.699999809265137,0.011249268427491188,,,95.0,78.94927215576172,,124.40044403076172,,131.2467498779297,473.0,,13.0,12.0,473337.0,,,,,,,,131.0,3701.0,,,0.0,,1.0,,1611936000.0,1.0,8.09000015258789,7.050000190734863,3.049999952316284,0.699999988079071,1026.0999755859375,1.909999966621399,5.369999885559082,152.0,0.0,1611926656.0,1611965184.0,0.550000011920929,8558062.0,,0.0,,0.009999999776482582,16093.0,2.0,244.89999389648438,,,,,,,,
4706914741,"Jan 30, 2021, 3:45:47 PM",Morning Ride,Ride,,11368,77.30,,,false,Felt AR,activities/5025104877.fit.gz,,7.0,11368.0,10858.0,77305.203125,17.899999618530273,7.119653701782227,1054.0,1072.0,141.39999389648438,355.6000061035156,22.899999618530273,0.0028458628803491592,,,102.0,73.06763458251953,,,,152.6748046875,1637.0,,17.0,,1637110.0,,,,,,,,161.0,11369.0,,,0.0,,1.0,,1612018816.0,3.0,17.950000762939453,18.0,15.239999771118164,0.8399999737739563,1010.5999755859375,5.690000057220459,15.199999809265137,195.0,0.0,1612013056.0,1612051584.0,0.5799999833106995,8558062.0,,0.0,,0.9599999785423279,16093.0,1.0,251.10000610351562,,,,,,,,
4712875082,"Jan 31, 2021, 1:49:34 PM",Morning Ride,Ride,,11688,83.84,165.0,63,false,Felt AR,activities/5031305006.fit.gz,,7.0,11688.0,10904.0,83843.5,16.100000381469727,7.689242362976074,609.0,594.0,126.19999694824219,212.1999969482422,23.399999618530273,-0.005009332671761513,,,98.0,76.72191619873047,,134.4378662109375,,159.09524536132812,1730.0,,11.0,63.0,1730100.0,,,,,,,,161.0,11689.0,,,0.0,,1.0,,1612098048.0,1.0,9.800000190734863,7.409999847412109,0.3100000023841858,0.5199999809265137,1019.7999877929688,4.820000171661377,9.720000267028809,337.0,0.0,1612099328.0,1612138112.0,0.6200000047683716,8558062.0,,0.0,,0.0,16093.0,0.0,262.5,,,,,,,,
4717222376,"Feb 1, 2021, 2:02:10 PM",Morning Ride,Ride,,7563,50.25,163.0,55,false,Felt AR,activities/5035874703.fit.gz,,7.0,7563.0,7123.0,50249.3984375,18.5,7.054527759552002,686.0,710.0,158.60000610351562,296.0,34.599998474121094,-0.004378161858767271,,,111.0,80.1065902709961,,138.00804138183594,,165.58663940429688,1168.0,,7.0,55.0,1168286.0,,,,,,,,167.0,7564.0,,,0.0,,1.0,,1612188032.0,1.0,4.960000038146973,2.130000114440918,0.3499999940395355,0.7200000286102295,1030.800048828125,3.4800000190734863,7.889999866485596,344.0,0.0,1612185728.0,1612224512.0,0.6499999761581421,8558062.0,,0.0,,0.009999999776482582,16093.0,0.0,275.20001220703125,,,,,,,,
4719080640,"Feb 1, 2021, 9:34:51 PM",Afternoon Run,Run,,1883,4.37,155.0,7,false,"",activities/5037796117.tcx.gz,,,1883.0,1628.0,4372.60009765625,4.699999809265137,2.6858723163604736,43.97871780395508,43.278717041015625,187.0,206.89999389648438,25.700000762939453,0.016008781269192696,,,,,,134.26036071777344,,,264.0,,,7.0,,,,,,,,,,,,,0.0,,1.0,4481.0,1612213248.0,1.0,16.920000076293945,16.920000076293945,-4.710000038146973,0.2199999988079071,1026.9000244140625,3.799999952316284,4.949999809265137,15.0,0.0,1612185728.0,1612224512.0,0.6499999761581421,,1616991.0,0.0,,0.0,16093.0,3.0,276.0,,,,,,,,
4722498527,"Feb 2, 2021, 12:42:18 PM",Morning Ride,Ride,,11810,77.57,190.0,124,false,Felt AR,activities/5041351728.fit.gz,,7.0,11810.0,11005.0,77571.8984375,18.100000381469727,7.0487871170043945,1202.0,1186.0,151.60000610351562,317.20001220703125,25.600000381469727,0.0072191087529063225,,,106.0,75.9676284790039,,144.29739379882812,,163.722412109375,1788.0,,5.0,124.0,1788180.0,,,,,,,,180.0,11811.0,,,0.0,,1.0,,1612267264.0,1.0,4.070000171661377,4.070000171661377,-1.0199999809265137,0.6899999976158142,1024.800048828125,1.2100000381469727,2.190000057220459,254.0,0.0,1612272128.0,1612311040.0,0.6899999976158142,8558062.0,,0.0,,0.03999999910593033,16093.0,0.0,269.20001220703125,,,,,,,,
4725004576,"Feb 2, 2021, 11:26:55 PM",Afternoon Run,Run,,1586,3.97,141.0,5,false,"",activities/5043932398.tcx.gz,,,1586.0,1467.0,3974.39990234375,4.300000190734863,2.709202527999878,28.945690155029297,29.445690155029297,191.6999969482422,210.8000030517578,14.600000381469727,-0.012580514885485172,,,,,,123.0866470336914,,,240.0,,,5.0,,,,,,,,,,,,,0.0,,1.0,3999.300048828125,1612306816.0,1.0,18.860000610351562,18.860000610351562,-1.7799999713897705,0.25,1019.0,3.740000009536743,5.789999961853027,170.0,0.0,1612272128.0,1612311040.0,0.6899999976158142,,1616991.0,0.0,,0.009999999776482582,16093.0,0.0,267.29998779296875,,,,,,,,
4729393428,"Feb 3, 2021, 5:37:56 PM",Lunch Ride,Ride,,7465,50.43,170.0,47,false,Felt AR,activities/5048487145.fit.gz,,7.0,7465.0,6951.0,50434.0,19.899999618530273,7.255646705627441,739.0,724.0,141.1999969482422,291.3999938964844,23.899999618530273,0.0043621365912258625,,,110.0,78.94647216796875,,137.15261840820312,,161.92759704589844,1115.0,,22.0,47.0,1114815.0,,,,,,,,163.0,7457.0,,,0.0,,1.0,,1612371584.0,1.0,15.850000381469727,15.850000381469727,10.90999984741211,0.7200000286102295,1017.5,4.670000076293945,9.75,185.0,0.0,1612358400.0,1612397440.0,0.7300000190734863,8558062.0,,0.0,,0.10000000149011612,16093.0,4.0,269.0,,,,,,,,
4734968234,"Feb 4, 2021, 4:11:56 PM",Morning Ride,Ride,,12134,84.37,193.0,144,false,Felt AR,activities/5054246937.fit.gz,,7.0,12134.0,10798.0,84369.3984375,17.5,7.8134284019470215,679.0,653.0,114.19999694824219,198.39999389648438,18.0,0.0007111583254300058,,,116.0,75.88372039794922,,146.58554077148438,,163.78802490234375,1747.0,,24.0,144.0,1747099.0,,,,,,,,174.0,12121.0,,,0.0,,1.0,,1612454400.0,2.0,19.40999984741211,19.40999984741211,14.789999961853027,0.75,1009.5,5.489999771118164,10.989999771118164,224.0,0.0,1612444800.0,1612483968.0,0.7599999904632568,8558062.0,,0.0,,0.550000011920929,16093.0,2.0,258.8999938964844,,,,,,,,
4735942260,"Feb 4, 2021, 10:43:51 PM",Afternoon Run,Run,,2102,4.85,177.0,34,false,"",activities/5055249201.tcx.gz,,,2102.0,1592.0,4858.2998046875,6.800000190734863,3.0516960620880127,30.286273956298828,16.886274337768555,197.5,216.39999389648438,8.899999618530273,0.2758166491985321,,,,,,156.80743408203125,,,285.0,,,34.0,,,,,,,,,,,,,0.0,,1.0,4919.39990234375,1612476032.0,1.0,25.790000915527344,25.790000915527344,7.210000038146973,0.3100000023841858,1007.7000122070312,6.139999866485596,10.289999961853027,348.0,0.0,1612444800.0,1612483968.0,0.7599999904632568,,1616991.0,0.0,,0.14000000059604645,16093.0,2.0,260.70001220703125,,,,,,,,
4746045833,"Feb 6, 2021, 3:28:55 PM",Morning Ride,Ride,,11376,89.36,178.0,212,false,Felt AR,activities/5065743478.fit.gz,,7.0,11376.0,11199.0,89363.703125,20.100000381469727,7.9796142578125,1101.0,1087.0,213.0,361.3999938964844,19.600000381469727,-0.0008952181087806821,,,103.0,78.39205932617188,,153.78997802734375,,182.55380249023438,2042.0,,15.0,212.0,2042080.0,,,,,,,,188.0,11377.0,,,0.0,,1.0,,1612623616.0,2.0,9.989999771118164,9.989999771118164,8.390000343322754,0.8999999761581421,1011.0,1.2100000381469727,3.130000114440918,279.0,0.0,1612617600.0,1612656896.0,0.8399999737739563,8558062.0,,0.0,,0.8500000238418579,16093.0,1.0,289.6000061035156,,,,,,,,
4752060444,"Feb 7, 2021, 2:16:58 PM",Morning Ride,Ride,,15913,106.47,185.0,91,false,Felt AR,activities/5072003126.fit.gz,,7.0,15913.0,14252.0,106476.8984375,16.0,7.471014499664307,1053.0,1041.0,130.0,235.39999389648438,18.200000762939453,0.004883688408881426,,,103.0,73.17669677734375,,135.92559814453125,,158.49391174316406,2232.0,,11.0,91.0,2232309.0,,,,,,,,166.0,15616.0,,,0.0,,1.0,,1612706432.0,1.0,3.0,3.0,2.25,0.949999988079071,1018.5999755859375,1.1200000047683716,2.680000066757202,120.0,0.0,1612704000.0,1612743296.0,0.8700000047683716,8558062.0,,0.0,,0.1599999964237213,16093.0,0.0,301.3999938964844,,,,,,,,
4755868526,"Feb 8, 2021, 2:56:37 PM",Morning Ride,Ride,,8189,60.43,170.0,52,false,Felt AR,activities/5075974483.fit.gz,,7.0,8189.0,7701.0,60435.8984375,15.600000381469727,7.847798824310303,559.0,560.0,136.60000610351562,206.60000610351562,19.5,-0.00893508642911911,,,97.0,70.85299682617188,,133.84742736816406,,172.664794921875,1323.0,,12.0,52.0,1323394.0,,,,,,,,180.0,8190.0,,,0.0,,1.0,,1612792832.0,2.0,10.979999542236328,10.979999542236328,10.260000228881836,0.949999988079071,1014.4000244140625,2.9100000858306885,7.28000020980835,157.0,0.0,1612790272.0,1612829696.0,0.9100000262260437,8558062.0,,0.0,,0.8100000023841858,10304.0,0.0,295.5,,,,,,,,
4757287722,"Feb 8, 2021, 9:54:53 PM",Afternoon Run,Run,,1601,4.03,136.0,5,false,"",activities/5077433490.tcx.gz,,,1601.0,1501.0,4031.800048828125,4.300000190734863,2.6860759258270264,32.55144119262695,30.8514404296875,184.8000030517578,213.39999389648438,16.299999237060547,0.042164791375398636,,,,,,123.78083801269531,,,242.0,,,5.0,,,,,,,,,,,,,0.0,,1.0,4085.60009765625,1612818048.0,2.0,22.690000534057617,22.690000534057617,14.09000015258789,0.5799999833106995,1011.9000244140625,5.070000171661377,7.670000076293945,203.0,0.0,1612790272.0,1612829696.0,0.9100000262260437,,1616991.0,0.0,,0.6100000143051147,16093.0,3.0,306.6000061035156,,,,,,,,
4760520139,"Feb 9, 2021, 2:45:02 PM",Morning Ride,Ride,,4795,35.04,170.0,22,false,Felt AR,activities/5080783029.fit.gz,,7.0,4795.0,4633.0,35040.69921875,14.0,7.5632853507995605,255.0,251.0,200.0,288.0,20.600000381469727,-0.005136883817613125,,,100.0,74.25422668457031,,132.01229858398438,,167.14202880859375,769.0,,7.0,22.0,769390.0,,,,,,,,169.0,4796.0,,,0.0,,1.0,,1612879232.0,3.0,8.84000015258789,6.489999771118164,7.119999885559082,0.8899999856948853,1018.7000122070312,4.190000057220459,6.03000020980835,17.0,0.0,1612876672.0,1612916224.0,0.9399999976158142,8558062.0,,0.0,,0.9800000190734863,16093.0,0.0,290.8999938964844,,,,,,,,
4766294437,"Feb 10, 2021, 1:18:09 PM",Foggy ride before the freezing rain,Ride,"",15489,108.35,179.0,211,false,Felt AR,activities/5086749980.fit.gz,,7.0,15489.0,14476.0,108349.796875,18.799999237060547,7.484788417816162,1562.0,1588.0,116.0,323.20001220703125,38.29999923706055,-0.012736525386571884,,,107.0,75.45662689208984,,149.27110290527344,,186.3645477294922,2684.0,,2.0,211.0,2684438.0,,,,,,,,189.0,15490.0,0.0,,0.0,,1.0,,1612962048.0,3.0,4.639999866485596,1.5800000429153442,2.2899999618530273,0.8500000238418579,1018.2999877929688,3.740000009536743,6.070000171661377,15.0,0.0,1612962944.0,1613002624.0,0.9800000190734863,8558062.0,,0.0,,1.0,14984.0,0.0,279.3999938964844,,,,,,,,
4770349967,"Feb 11, 2021, 1:24:20 PM",Morning Run,Run,,1857,4.83,178.0,8,false,"",activities/5090959989.tcx.gz,,,1857.0,1681.0,4837.7001953125,5.5,2.8778703212738037,37.82855987548828,38.32855987548828,182.3000030517578,204.60000610351562,12.699999809265137,-0.010335490107536316,,,,,,130.02273559570312,,,284.0,,,8.0,,,,,,,,,,,,,0.0,,1.0,4887.2998046875,1613048448.0,3.0,0.27000001072883606,-4.639999866485596,-1.7599999904632568,0.8600000143051147,1019.7000122070312,5.110000133514404,11.5600004196167,355.0,0.0,1613049344.0,1613089024.0,0.009999999776482582,,1616991.0,0.0,,1.0,15723.0,0.0,274.79998779296875,,,,,,,,
4772826924,"Feb 11, 2021, 10:04:57 PM",Afternoon Ride,Ride,,3660,0,176.0,59,false,Felt AR,activities/5093515881.fit.gz,,7.0,3660.0,3660.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,93.0,79.90811157226562,,150.3803253173828,,177.9617462158203,652.0,,17.0,59.0,651583.0,,,,,,,,184.0,3661.0,,,0.0,,1.0,,,,,,,,,,,,,,,,8558062.0,,,,,,,,,,,,,,,
4781918044,"Feb 13, 2021, 4:21:20 PM",Morning Ride,Ride,,5907,0,189.0,112,false,Felt AR,activities/5102950154.fit.gz,,7.0,5907.0,5907.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,98.0,81.84899139404297,,154.14271545410156,,187.11546325683594,1104.0,,16.0,112.0,1103646.0,,,,,,,,202.0,5908.0,,,0.0,,1.0,,,,,,,,,,,,,,,,8558062.0,,,,,,,,,,,,,,,
4787893024,"Feb 14, 2021, 4:40:46 PM",Morning Ride,Ride,,5856,0,190.0,134,false,Felt AR,activities/5109162218.fit.gz,,7.0,5856.0,5856.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,89.0,77.55191040039062,,158.08180236816406,,207.1007537841797,1208.0,,16.0,134.0,1208246.0,,,,,,,,224.0,5857.0,,,0.0,,1.0,,,,,,,,,,,,,,,,8558062.0,,,,,,,,,,,,,,,
4797329436,"Feb 16, 2021, 3:43:43 PM",Morning Ride,Ride,"",6168,0,161.0,55,false,Felt AR,activities/5118944748.fit.gz,,7.0,6168.0,6168.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,88.0,77.69766998291016,,140.31484985351562,,175.2714080810547,1081.0,,15.0,55.0,1080688.0,,,,,,,,185.0,6169.0,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8558062.0,,,,,,,,,,,,,,,
4803954926,"Feb 17, 2021, 7:09:33 PM",Afternoon Ride,Ride,,6975,0,195.0,215,false,Felt AR,activities/5125782573.fit.gz,,7.0,6975.0,6975.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,113.0,78.61888122558594,,163.77218627929688,,195.3840789794922,1332.0,,16.0,215.0,1331922.0,,,,,,,,214.0,6976.0,,,0.0,,1.0,,,,,,,,,,,,,,,,8558062.0,,,,,,,,,,,,,,,
4820045747,"Feb 20, 2021, 5:25:46 PM",Outside for the first time in 10 days! ,Ride,"",11992,84.48,168.0,87,false,Felt AR,activities/5142468203.fit.gz,,7.0,11992.0,10887.0,84481.3984375,16.100000381469727,7.7598419189453125,701.0,705.0,129.39999389648438,217.0,28.200000762939453,0.01420431025326252,,,99.0,76.37234497070312,,139.26950073242188,,171.7639923095703,1860.0,,16.0,87.0,1860155.0,,,,,,,,169.0,11900.0,0.0,,0.0,,1.0,,1613840384.0,1.0,7.559999942779541,5.239999771118164,1.7999999523162842,0.6700000166893005,1027.800048828125,3.549999952316284,7.510000228881836,182.0,0.0,1613826432.0,1613867136.0,0.28999999165534973,8558062.0,,0.0,,0.12999999523162842,16093.0,5.0,264.8999938964844,,,,,,,,
4826718458,"Feb 21, 2021, 4:23:39 PM",Morning Ride,Ride,,9869,69.48,184.0,123,false,Felt AR,activities/5149425998.fit.gz,,7.0,9869.0,8962.0,69482.1015625,17.700000762939453,7.7529683113098145,955.0,960.0,122.0,282.0,31.700000762939453,-0.009498849511146545,,,115.0,80.1370620727539,,146.53440856933594,,178.69772338867188,1594.0,,18.0,123.0,1593916.0,,,,,,,,189.0,9870.0,,,0.0,,1.0,,1613923200.0,2.0,13.9399995803833,13.9399995803833,10.420000076293945,0.7900000214576721,1018.2000122070312,5.010000228881836,13.5600004196167,197.0,0.0,1613912704.0,1613953536.0,0.3199999928474426,8558062.0,,0.0,,0.75,16093.0,3.0,251.5,,,,,,,,
4832397682,"Feb 22, 2021, 9:05:51 PM",Afternoon Ride,Ride,,3794,27.25,130.0,11,false,Felt AR,activities/5155349642.fit.gz,,7.0,3794.0,3623.0,27249.5,12.0,7.5212531089782715,68.0,48.0,224.8000030517578,252.60000610351562,16.899999618530273,0.03523000329732895,,,95.0,75.8341293334961,,117.6006088256836,,131.5683135986328,476.0,,21.0,11.0,475879.0,,,,,,,,131.0,3795.0,,,0.0,,1.0,,1614027648.0,1.0,21.950000762939453,21.950000762939453,0.09000000357627869,0.23000000417232513,1022.0,1.6799999475479126,2.8399999141693115,136.0,0.0,1613999104.0,1614039936.0,0.3499999940395355,8558062.0,,0.0,,0.0,16093.0,4.0,264.8999938964844,,,,,,,,
4838256853,"Feb 23, 2021, 5:28:01 PM",Lunch Ride,Ride,,15938,110.34,185.0,209,false,Felt AR,activities/5161427677.fit.gz,,7.0,15938.0,14040.0,110344.6015625,16.600000381469727,7.859302043914795,973.0,951.0,139.1999969482422,238.1999969482422,26.100000381469727,0.003987508360296488,,,108.0,73.62947845458984,,149.25808715820312,,172.88824462890625,2403.0,,26.0,209.0,2402687.0,,,,,,,,173.0,15609.0,,,0.0,,1.0,,1614099584.0,1.0,20.950000762939453,20.950000762939453,11.789999961853027,0.5600000023841858,1019.5,5.190000057220459,9.520000457763672,195.0,0.0,1614085376.0,1614126464.0,0.38999998569488525,8558062.0,,0.0,,0.10999999940395355,16093.0,6.0,258.20001220703125,,,,,,,,
4838534131,"Feb 23, 2021, 10:23:19 PM",Afternoon Run,Run,,1936,4.02,179.0,9,false,"",activities/5161714893.tcx.gz,,,1936.0,1504.0,4021.89990234375,4.300000190734863,2.674135684967041,33.22928237915039,31.629281997680664,184.8000030517578,210.8000030517578,7.199999809265137,0.039782192558050156,,,,,,136.08084106445312,,,236.0,,,9.0,,,,,,,,,,,,,0.0,,1.0,4069.300048828125,1614117632.0,1.0,24.389999389648438,24.389999389648438,11.239999771118164,0.4399999976158142,1014.4000244140625,6.230000019073486,10.970000267028809,190.0,0.0,1614085376.0,1614126464.0,0.38999998569488525,,1616991.0,0.0,,0.10999999940395355,16093.0,2.0,255.39999389648438,,,,,,,,
4842925942,"Feb 24, 2021, 2:28:40 PM",Morning Ride,Ride,,11530,83.84,164.0,65,false,Felt AR,activities/5166278783.fit.gz,,7.0,11530.0,11044.0,83844.0,18.200000762939453,7.5918145179748535,890.0,881.0,159.8000030517578,302.0,24.600000381469727,-0.0047707646153867245,,,102.0,75.58031463623047,,134.90496826171875,,166.3015899658203,1825.0,,20.0,65.0,1825390.0,,,,,,,,170.0,11531.0,,,0.0,,1.0,,1614175232.0,3.0,18.43000030517578,18.549999237060547,15.880000114440918,0.8500000238418579,1015.5,5.010000228881836,11.510000228881836,211.0,0.0,1614171776.0,1614212864.0,0.41999998688697815,8558062.0,,0.0,,0.9200000166893005,16093.0,0.0,259.20001220703125,,,,,,,,
4844785182,"Feb 24, 2021, 10:25:39 PM",Afternoon Run,Run,,1544,4.18,147.0,5,false,"",activities/5168203066.tcx.gz,,,1544.0,1412.0,4185.2001953125,5.900000095367432,2.964022636413574,30.738201141357422,33.23820114135742,182.3000030517578,205.0,12.600000381469727,-0.05973430350422859,,,,,,130.65737915039062,,,246.0,,,5.0,,,,,,,,,,,,,0.0,,1.0,4218.2998046875,1614204032.0,1.0,27.100000381469727,27.229999542236328,14.279999732971191,0.44999998807907104,1014.0999755859375,2.0399999618530273,2.690000057220459,121.0,0.0,1614171776.0,1614212864.0,0.41999998688697815,,1616991.0,0.0,,0.25,16093.0,2.0,261.3999938964844,,,,,,,,
4849076055,"Feb 25, 2021, 3:39:39 PM",Morning Ride,Ride,"",9766,68.97,191.0,98,false,Felt AR,activities/5172661182.fit.gz,,7.0,9766.0,9333.0,68978.6015625,20.600000381469727,7.3908281326293945,1054.0,1051.0,127.4000015258789,259.0,22.700000762939453,0.0017396699404343963,,,99.0,73.52235412597656,,140.99850463867188,,179.432373046875,1668.0,,11.0,98.0,1668118.0,,,,,,,,205.0,9767.0,0.0,,0.0,,1.0,,1614265216.0,3.0,13.260000228881836,13.260000228881836,4.940000057220459,0.5699999928474426,1020.2000122070312,4.239999771118164,7.429999828338623,46.0,0.0,1614258176.0,1614299264.0,0.46000000834465027,8558062.0,,0.0,,1.0,16093.0,1.0,260.5,,,,,,,,
